gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene_recovered_from_excel_date	direction	passes_fdr_0_05	passes_abs_log2fc_0_585	primary_signature_member	source_sheet	contrast_id	biological_level	effect_orientation	evidence_status	human_gene_id	symbol_mapping_method	duplicate_resolved_gene_direction	resolved_current_symbol	mapped_to_deposited_gene	passes_frozen_blood_expression_filter
SERPINA3	7.56e-105	-1.052451569	0.23	0.354	1.41e-100	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	12	official_exact	False	SERPINA3	True	False
COL1A1	3.09e-99	-0.58600467	0.319	0.374	5.7399999999999995e-95	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	1277	official_exact	False	COL1A1	True	False
EHBP1L1	1.55e-95	-0.744728136	0.505	0.63	2.88e-91	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	254102	official_exact	False	EHBP1L1	True	True
ENG	8.63e-86	-0.728034658	0.23	0.31	1.6000000000000002e-81	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	2022	official_exact	False	ENG	True	True
PEDS1	3.91e-80	-1.573103405	0.045	0.129	7.269999999999999e-76	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	387521	official_exact	False	PEDS1	True	True
MPZ	8.81e-75	-0.623752184	0.281	0.355	1.64e-70	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	4359	official_exact	False	MPZ	True	True
C1QTNF1	1.16e-71	-0.593599664	0.098	0.136	2.1499999999999998e-67	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	114897	official_exact	False	C1QTNF1	True	False
MARCHF7	4.73e-59	-1.421034498	0.079	0.219	8.78e-55	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	64844	official_exact	False	MARCHF7	True	True
PFN1	4.3299999999999996e-52	-0.613753985	0.318	0.459	8.04e-48	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	5216	official_exact	False	PFN1	True	True
EVL	3.6099999999999995e-48	-0.58556188	0.401	0.519	6.710000000000001e-44	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	51466	official_exact	False	EVL	True	True
MARCKS	4.4699999999999994e-48	-0.675838884	0.368	0.502	8.31e-44	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	4082	official_exact	False	MARCKS	True	True
CD74	6.71e-47	-0.808713879	0.446	0.624	1.2499999999999998e-42	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	972	official_exact	False	CD74	True	True
COL6A3	3.51e-43	-1.175054498	0.135	0.207	6.53e-39	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	1293	official_exact	False	COL6A3	True	True
GRIA4	8.88e-43	-1.576840064	0.053	0.125	1.6499999999999999e-38	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	2893	official_exact	False	GRIA4	True	False
FHIP1B	2.09e-41	-2.000591492	0.033	0.12	3.88e-37	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	84067	official_exact	False	FHIP1B	True	True
MMP2	7.5e-40	-0.841223035	0.176	0.242	1.39e-35	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	4313	official_exact	False	MMP2	True	False
